In which African country is the city of Bulawayo,Zimbabwe
Ferdinand and Isabella were joint rulers in which country,Spain
The Paramours changed their name to what gaining fame,Righteous Brothers
With which sport is Babe Ruth associated ?,Baseball
In what musical note do most toilets flush,E Flat
What was Jane Wyman Reagan's birth name?,Sarah Jane Fulks
How Many Of The Top Ten Singles Of The 60's Were By The Beatles,5
Phagophobia is the fear of,Swallowing
"For a Non-Muslimans , the tour to Mecca is",Prohibited
"On three's company,what was Chrissy's father's ocupation?",A Reverend
How old was shirley temple when she made her last film,21
"What were the first names of T E Lawrence, known as Lawrence of Arabia",Thomas edward
When did Castro take power in Cuba,1959
Who does the Beatles song The fool on the Hill refer too,Galileo
What were more than 99.9% of all the animal species that have ever lived on earth before the coming of man,Extinct
Who Did John Mcenroe Play 3 Times In Wimbledon FinalsÊ,Bjorn BorgÊ
Who wrote the books on which the television series The Darling lands of May was based,H e bates
What is Chartres Cathedral in France famous for having 160 of,Stained glass windows
Who built the concorde,Britain and france
The Beatles film Help was dedicated to the inventor of what,Sewing Machine _  Elias Howe
What flower is the symbol of culture,The Lotus
Which Is The Most Common Plant In The World?Ê,GrassÊ
What was Robert Browning's pet name for his wife Elizabeth,Portuguese
Where were Archie and Edith Bunker's chairs enshrined?,The Smithsonian Institute
Someone with initials DD after their name has what qualification,Doctor of Divinity
Who courageously proved that lightning was electricity,Benjamin franklin
Mumbai is the modern name of which city,Bombay
"What's the sky king's home, near the town of grover, called",Flying crown
What is a baby eel,Elver
On what T.V. show could Tom Terrific be found?,Captain Kangaroo
"In Greek mythology, who helped theseus escape the labyrinth",Ariadne
"Add this to milk, eggs, and sugar to make a Tom and Jerry.",Rum
Approximately how many times a minute does lightning strike the earth?,Six thousand
Which Is The Disease Tetanus Also Known AsÊ,LockjawÊ
"In the year 1000, leif erikson was the first european to set foot on ______",North america
How did Alice get into the land of the living chess pieces,Through the looking glass
In what country is the mekong river deltaÊ,VietnamÊ
Who Was Inspired By An Apple FalliingÊ,Sir Isaac NewtonÊ
What Is The Male Sex Hormone CalledÊ,TestosteroneÊ
What is the fear of pellagra known as,Pellagrophobia
What was willie mosconi famed for shooting,Pool
Who is regarded as the most influential monarch of Russian Romanov Dynasty?,Peter I
Which organic compound is the psychoactive ingredient in Budweiser?,Ethanol
Scottish sailor Alexander Selkirk became inspiration for what novel,Robinson
Who invented the Egg Mcmuffin?,Ed Peterson
How many points are awarded for a safety touch in football,Two
In Baseball slang who would use The tools of Ignorance,Catchers Equipment
In the suburbs of which modern Egyptian city would you find the pyramids,Cairo
What is an 'aceituna' in english,Olive
Name Paula Abduls First Ever Album,Forever Your Girl
Who did the los angeles times endorse in the 1964 preisential electionÊ,Barry goldwaterÊ
What is the longest river in western Europe,The Volga
Name Disco Tex's group?,The Sex-O-Lettes
 An animal stuffer is a(n) ________.,Taxidermist
What has a type of hair on their eyes,Honeybees
Who Was The Lead Singer Of Bad Manners,Buster Bloodvessel
Desert antelope that originally ranged from the western Sahara and Mauritania to Egypt and the Sudan,Addax
A tornado at sea is called a ___,Waterspout
Only one world team horseracing event at Ascot what trophy,Shergar Cup
Benoit Mandelbrot discovered what mathematical structures?,Fractals
How many days where there in 1976,366
Pocrescophobia is the fear of,Gaining weight
Which French athlete won both the 200m and the 400m on the track at the 1996 Atlanta Olympic Games,Maria-jose perec
Which Yorkshire river is formed by the confluence of the Swale and Ure,Ouse
Ed Moses won the 400 metre hurdle title in which year,1984
"What part of the body has a crown, a neck & a root",Tooth
The majority of small toothed whales are called_______,Dolphins
A group of ducks is called,Brace
What was built by the inmates of Changi Prison Camp,Burma Railroad
What sport features the fastest moving ball,Jai alai
PG Woodhouse books Bertie Wooster used what London Club,Drones
Who devised the periodic table of elements?,Mendelev
Wakame Tengusa and Mozuku are Japanese what,Edible seaweed
Giovidi is what day in Italian,Thursday
As We All Know David Beckham Now Plays For US Team LA Galaxy But Who Is The Coach For La GalaxyÊ,Ruud GullitÊ
"On IRC, how do you ask age, sex, location?",Asl
Name The Only Act To Have Had 3 Christmas No.1's In The 90's?,The Spice Girls
From which fruit is the liqueur Kirsh made?,Cherry
Who starrs in the show 'moesha',Brady
Which Wild West legend was born Henry McCarty?Ê,"Billy the Kid, alias William H BonneyÊ"
"In denmark, who takes the place of santa claus",Nisse
Which World Famous news agency began life in 1850 using carrier pigeons,Reuters
"Which country's national flag consists of five-pointed yellow stars, one large and four smaller, in the top left corner on a red field",China
What Was The first TV Show To Give Away One Million Pounds,TFI Friday
Sports: what do the letters al stand for,American league
"Who portrayed Jeannie in ""I Dream Of Jeannie""",Barbara eden
Which state is the Evergreen State?,Washington
To who did boris spassky lose in the world chess championship,Bobby fischer
What is the capital of connecticut,Hartford
"In arabian mythology, what is the spirit of a murdered man seeking to avenge his death",Afrit
Which TV gangster owns the nightclub called The Ba Da Bing,Tony Soprano
What colour is the cross on the Greek Flag,White
Development of agricultural ecosystems intended to be complete and self sustaining,Permaculture
Who wrote The Canterbury Tales?,Geoffrey Chaucer
A disease of the brain,Encephalopathy
What is embolia,Hesitations in speech
And what the least - two tablespoons per person,Egypt
What 'S' was a king of israel who was famous for his wisdom?,Solomon
Which individual bought one of Leonardo Da Vinci's notebooks for over 19 million pounds in 1994?Ê,Bill GatesÊ
What is the Capital of: Papua New Guinea,Port moresby
Who did Macduff kill?,Macbeth
What Temperatutre Is Absolute ZeroÊ,-273 Degrees C Or Kelvin - 459 Degrees FÊ
Who sailed to the new world in 'The mayflower'?,Pilgrims
What is myrmecology the study of,Ants
"Who said: ""Let them eat cake""?",Marie Antoinette
Trunk lid name the only president to be married for the first time while in office,Grover cleveland
The US uses up 7000 tons of what annually,Currency - it is shredded
 It takes about 50 hours for a snake to digest one __________,Frog
Which country did boxer Lennox Lewis represent in the 1988 Olympics,Canada
How many records does an album have to sell in the UK to go Platinum?,300000
What's the fastest sea dwelling mammal,The dolphin
What was Ben Stiller's character called in 'Mystery Men'?,Mr. Furious
At which olympics did Zola Budd accidentally trip Mary Decker,1984
In Penny Lane what is the nurse selling from a tray,Poppies
What religion does a 'rabbi' practise,Judaism
What is the common name for hydrogen oxide,Water
What is the ninth letter of the Greek alphabet,Iota
"What caused a separation of Baja, California and the rest of Mexico",The San
By What Name Is Pianist Ferdinand Joseph Lemott Remembered,Jelly Roll Morton
What european language is most closely related to mongolian,Finnish
For what is the chemical formula H2O2?,Hydrogen peroxide
What state is 'the hoosier state',Indiana
Who wrote the children's story The Old man of Lochnagar,Prince Charles
"Which Was The First Group Beginning With The Letter ""V"" To Have A UK No.1 Hit",Village People
What is e.g. an abbreviation of ?,Exempli gratia
Which Animated Movie Became The First To Receive An Oscar Nomination For Best Picture,Beauty And The Beast
What Was The Name Of Elvis Presley's Backing Group,The Jordinaires
Fear of dryness is called,Xerophobia
"If body temperature was 86 degrees, how many years would a man man live?",200
Whose yacht was called Honey Fitz,John Fitzgerald Kennedy
What Does The Initial 'T' Stand For In Cat Scan,Tomography
What is the capital of Croatia?,Zagreb
Who are the two most translated English writers,Shakespeare _ Agatha Christie
Captain Flint buried his treasure where ( Ben Gunn dug it up ),Skeleton Island
What is the full name of lake tonka,Lake minnetonka
What Type Of Acid Is Contained Within A Bee Sting,Formic
1777 George Macintosh created a red dye cudbear what is it,Litmus _ Ammonia and lichens
David Sylvian Was The Former Frontman Of Which Group,Japan
What is the national religious folk cult of haiti,Voodoo
Lobster like freshwater crustacean,Crayfish
What was Buddy HollyÕs real first name?,Charles Hardin Holly
What did Sir Arnold Lunn begin in Switzerland,Slalom skiing
What is a group of horses,Herd
What is a hypocaust,Roman Heating System
"Who said - ""A woman only a woman - good cigar is a smoke""",Rudyard Kipling
What is the Latin word for to roll,Volvo
What was found by the River Deben in East Anglia in 1939?,Sutton Hoo Burial Ship
What colour is angelica,Green
"Name of George Clinton's corporation which put out ""One NAtion Under A Groove""",Parliafunkadelicament thang
"In Which Year Was YMCA First Released 1975, 1977 Or 1979",1979
Which European country suffered one of the world's highest ever rates of hyper-inflation in 1946?,Hungary
Who wrote the book - Call of the Wild,Jack London
What animal can hop as fast as 40 mph?,Kangaroo
Ingemar Stenmark won record 85 world cup races in what sport,Skiing
In what sport do you need brooms and brushes,Curling
Traditional English dance in which dancers form two facing lines.,Country dance
Which Instrument Connects Glen Miller & Tommy Dorsey,Trombone
Jockey / Author Dick Francis what injury on his wedding day,Broken collar bone
Which major car manufacturer will take over the Benetton Formula 1 team next years,Renault
What are the two primary ingredients in cracker jack,Popcorn and
Bob Clampett created which character in 1938,Bugs Bunny
"What Japanese word ironically means "" May you live forever """,Banzai
"In his play The Birds, what name did Aristophanes give to the birds' kingdom in the sky",Cloud cuckoo land
